LSOA_code,all,G1,G2,G3
E01002908,1002,327,472,203
E01002909,1663,620,772,271
E01002910,1022,296,468,258
E01002911,970,308,462,200
E01002912,1149,475,406,268
E01002913,1289,458,641,190
E01002914,889,257,401,231
E01035713,1426,502,646,278
E01035714,1435,457,658,320
E01002915,992,216,461,315
E01002916,1015,226,499,290
E01002917,1007,182,514,311
E01002918,1183,352,629,202
E01002919,1338,511,587,240
E01002920,1121,212,619,290
E01002921,1354,656,519,179
E01002922,1206,325,546,335
E01002923,1175,440,453,282
E01002924,1088,193,556,339
E01002925,1235,549,529,157
E01002926,1074,250,595,229
E01002927,1197,328,576,293
E01002928,1405,438,658,309
E01002929,1218,268,629,321
E01002930,1409,516,652,241
E01002931,1388,336,780,272
E01002932,1215,453,573,189
E01002933,1361,393,733,235
E01002934,1253,344,702,207
E01002935,1336,547,608,181
E01002937,1211,311,734,166
E01002938,1358,326,768,264
E01002939,1123,350,576,197
E01002940,1180,334,567,279
E01002941,1183,308,565,310
E01002942,996,210,518,268
E01002943,1020,292,504,224
E01002944,928,285,463,180
E01002945,1129,361,542,226
E01002946,1133,327,537,269
E01002947,1159,328,570,261
E01002948,1536,466,756,314
E01002949,1264,363,629,272
E01002950,1174,400,498,276
E01002951,1051,294,513,244
E01002952,989,151,501,337
E01002953,967,203,451,313
E01002954,1006,379,370,257
E01002955,1062,296,507,259
E01002956,936,191,427,318
E01002957,1002,424,431,147
E01002958,1214,305,686,223
E01002959,990,151,532,307
E01002960,1133,286,583,264
E01002961,1203,234,673,296
E01002962,1074,262,572,240
E01002963,1304,454,617,233
E01002964,1484,623,604,257
E01002965,1589,628,665,296
E01002966,1338,474,704,160
E01002967,1439,624,553,262
E01002968,1855,851,747,257
E01002969,1052,404,503,145
E01002970,1192,471,550,171
E01002971,1221,451,602,168
E01002972,1356,635,517,204
E01002973,991,336,507,148
E01002974,1315,421,634,260
E01002975,1026,271,484,271
E01002976,1224,347,578,299
E01002977,1169,339,571,259
E01002978,1370,341,627,402
E01002979,1104,247,543,314
E01002980,1028,187,537,304
E01002981,1138,228,612,298
E01002982,1113,221,506,386
E01002983,1231,289,589,353
E01002984,1044,225,517,302
E01002985,1174,335,621,218
E01002986,987,189,491,307
E01002987,1506,723,568,215
E01002988,1015,445,432,138
E01002989,1486,696,620,170
E01002990,1343,647,501,195
E01002991,1132,413,541,178
E01002992,780,319,335,126
E01002993,1254,568,506,180
E01002994,1117,312,470,335
E01002995,1236,376,510,350
E01002996,1073,342,544,187
E01002997,1124,347,581,196
E01002998,1052,391,498,163
E01002999,1108,596,418,94
E01003000,1302,478,586,238
E01003001,1338,377,671,290
E01003002,1341,463,613,265
E01003003,1193,367,606,220
E01003004,1135,335,564,236
E01003005,1097,292,558,247
E01003006,1075,173,610,292
E01003007,1083,188,634,261
E01003008,956,140,586,230
E01003009,1361,272,807,282
E01003010,1014,165,620,229
E01003011,1215,266,641,308
E01033569,1261,510,600,151
E01034576,919,351,440,128
E01034577,949,507,384,58
E01003013,1068,680,306,82
E01003014,1099,379,494,226
E01003015,1252,471,610,171
E01003016,693,330,249,114
E01003017,1193,416,539,238
E01003018,1603,1002,468,133
E01003019,1586,982,460,144
E01003020,1365,778,469,118
E01003021,1698,839,631,228
E01003022,1220,615,470,135
E01003023,1908,1083,693,132
E01003024,1233,550,581,102
E01003025,1466,637,678,151
E01003026,1101,607,390,104
E01003027,996,434,415,147
E01003028,1066,532,423,111
E01003029,1404,828,432,144
E01003030,1303,807,395,101
E01003031,1114,689,343,82
E01003032,1296,611,492,193
E01003033,1125,475,500,150
E01003034,1181,572,475,134
E01003035,1261,730,414,117
E01003036,1360,740,493,127
E01003037,1032,438,450,144
E01003038,1334,733,394,207
E01003039,1558,901,487,170
E01003040,940,455,363,122
E01003041,1088,470,460,158
E01003042,825,419,313,93
E01003043,1212,581,465,166
E01003044,992,444,455,93
E01003045,1250,473,597,180
E01003046,1179,471,613,95
E01003047,1293,674,495,124
E01003048,1193,408,672,113
E01003049,1212,571,521,120
E01003050,1192,713,363,116
E01003051,1602,901,609,92
E01003052,1491,634,694,163
E01003053,1377,858,411,108
E01003054,1673,1239,343,91
E01003055,1295,682,451,162
E01003056,1251,764,390,97
E01003057,1172,603,447,122
E01003058,1527,995,410,122
E01003059,1650,850,633,167
E01003060,1170,547,489,134
E01003061,1060,542,377,141
E01003062,1422,710,573,139
E01003063,961,358,489,114
E01003064,1065,452,473,140
E01003065,1047,366,519,162
E01003066,1339,507,684,148
E01003067,1086,422,509,155
E01003068,1076,387,540,149
E01003069,905,276,501,128
E01003070,1107,388,531,188
E01003071,1770,926,688,156
E01003072,1304,436,603,265
E01003073,1112,472,491,149
E01003074,1866,967,717,182
E01003075,1151,424,598,129
E01003076,1718,935,678,105
E01003077,1399,792,501,106
E01003078,1182,390,589,203
E01003079,1164,479,566,119
E01003080,1161,470,554,137
E01003081,1334,554,667,113
E01003082,1014,339,460,215
E01003083,1108,336,560,212
E01003084,1094,434,504,156
E01003085,1255,347,645,263
E01003086,1065,357,577,131
E01003087,1052,370,539,143
E01003088,1119,618,408,93
E01003089,1314,712,507,95
E01003090,1848,1168,544,136
E01003091,1166,620,449,97
E01003092,1577,754,693,130
E01003093,1530,629,707,194
E01003094,1136,578,402,156
E01003095,1200,644,438,118
E01003096,1527,986,405,136
E01003097,1137,437,482,218
E01003098,1088,473,455,160
E01003099,1218,607,457,154
E01003100,1593,1076,448,69
E01003101,1039,529,416,94
E01003102,1323,637,478,208
E01003104,1299,706,433,160
E01003105,1222,519,477,226
E01003106,1521,601,711,209
E01003107,1482,691,614,177
E01003108,1117,449,481,187
E01003110,1592,693,634,265
E01003111,1290,443,624,223
E01003112,1287,539,593,155
E01003113,1329,598,579,152
E01003114,1808,1017,669,122
E01003115,1179,551,502,126
E01003116,1257,415,604,238
E01003117,1413,687,557,169
E01003118,1315,538,580,197
E01003119,1566,782,586,198
E01003120,1860,964,751,145
E01003121,1027,356,542,129
E01003122,1460,803,525,132
E01003123,1261,564,536,161
E01003124,1003,408,452,143
E01003125,1189,430,615,144
E01003126,1199,554,533,112
E01003127,1510,730,606,174
E01003128,1133,478,539,116
E01003129,1366,692,526,148
E01003130,1385,601,605,179
E01003131,1653,887,623,143
E01003132,1046,361,478,207
E01003133,1224,528,582,114
E01003134,1147,465,532,150
E01003135,1419,665,626,128
E01003136,1239,578,532,129
E01003137,1145,549,473,123
E01003138,1139,615,436,88
E01003139,1065,396,500,169
E01003140,1046,364,487,195
E01003141,1337,525,580,232
E01003142,967,338,448,181
E01003143,1062,322,487,253
E01003144,1188,362,535,291
E01003145,1257,553,537,167
E01003146,1135,483,514,138
E01003147,1530,636,706,188
E01003148,1351,633,583,135
E01003149,1362,525,568,269
E01003150,1383,617,590,176
E01003151,1368,632,550,186
E01003152,1444,677,581,186
E01003153,1795,1082,596,117
E01003154,1352,545,617,190
E01003155,1395,526,667,202
E01003156,1161,604,420,137
E01003157,1083,480,482,121
E01003158,1275,741,411,123
E01003159,1392,693,544,155
E01003160,1071,497,495,79
E01003161,933,525,287,121
E01003162,1293,483,678,132
E01003163,1125,446,472,207
E01003164,1608,700,759,149
E01003165,1170,385,532,253
E01003166,1945,908,857,180
E01003167,1256,403,607,246
E01003168,1145,396,543,206
E01003169,1754,838,761,155
E01003170,1369,438,628,303
E01003171,1289,669,500,120
E01003172,1315,576,610,129
E01003173,1232,600,477,155
E01003174,1331,527,689,115
E01003175,1066,398,533,135
E01003176,1276,540,588,148
E01003177,1212,686,432,94
E01003178,1178,653,409,116
E01003179,1035,399,533,103
E01003180,1135,453,538,144
E01003181,1150,508,476,166
E01003182,1302,551,595,156
E01003183,1173,482,495,196
E01003184,961,457,407,97
E01003185,1464,796,553,115
E01003186,1878,1073,659,146
E01003187,1655,954,556,145
E01003188,935,355,462,118
E01032582,1561,781,587,193
E01033208,1270,678,531,61
E01033862,964,554,329,81
E01033863,937,347,459,131
E01033864,758,246,320,192
E01033865,966,649,276,41
E01033866,779,600,160,19
E01003189,1140,352,646,142
E01003190,1489,527,822,140
E01003191,1135,410,567,158
E01003192,1191,432,614,145
E01003193,1211,430,544,237
E01003194,1250,394,601,255
E01003195,1054,331,558,165
E01003196,1156,356,626,174
E01003197,1123,334,609,180
E01003198,1091,381,503,207
E01003199,1495,670,639,186
E01003200,1147,468,494,185
E01003201,1212,459,569,184
E01003202,1238,363,572,303
E01003203,1414,561,694,159
E01003204,1175,571,482,122
E01003205,926,458,360,108
E01003206,1096,428,497,171
E01003207,1558,732,624,202
E01003209,1174,507,556,111
E01003210,1316,633,580,103
E01003211,1189,643,463,83
E01003212,1473,682,589,202
E01003213,1361,673,568,120
E01003214,1297,552,626,119
E01003215,1069,573,400,96
E01003216,1220,417,616,187
E01003217,1212,356,667,189
E01003218,1026,284,559,183
E01003219,1216,315,627,274
E01003220,1218,423,556,239
E01003221,1482,540,673,269
E01003222,1148,349,609,190
E01003223,1233,339,591,303
E01003224,1198,377,620,201
E01003225,1122,343,603,176
E01003226,1325,592,569,164
E01003227,1196,435,570,191
E01003228,1180,524,525,131
E01003229,1224,490,555,179
E01003230,1426,604,648,174
E01003231,1133,513,491,129
E01003232,1192,440,551,201
E01003233,1246,497,570,179
E01003235,978,321,480,177
E01003236,1135,353,605,177
E01003237,1084,389,546,149
E01003238,943,322,488,133
E01003239,1013,352,521,140
E01003240,1293,388,696,209
E01003241,1200,301,525,374
E01003243,1022,354,504,164
E01003244,1195,588,529,78
E01003245,1167,507,559,101
E01003246,1718,1051,560,107
E01003247,1576,901,551,124
E01003248,1133,477,570,86
E01003249,1488,687,654,147
E01003251,1074,448,514,112
E01003252,973,331,508,134
E01003253,1043,478,416,149
E01003254,1070,318,513,239
E01003255,1544,787,641,116
E01003256,1509,627,675,207
E01003257,1136,365,544,227
E01003258,995,361,512,122
E01003259,1264,502,596,166
E01003260,1191,419,583,189
E01003261,1125,444,524,157
E01003262,1103,500,495,108
E01003263,1245,409,622,214
E01003264,1237,402,577,258
E01003265,1121,498,498,125
E01003266,1213,357,614,242
E01003267,1154,369,585,200
E01003268,1287,482,594,211
E01003269,1166,395,547,224
E01003270,1209,441,545,223
E01003271,1191,313,547,331
E01003272,1422,668,584,170
E01003273,1096,413,504,179
E01003274,1157,484,530,143
E01003275,1204,385,566,253
E01003276,1277,425,685,167
E01003277,1268,549,588,131
E01003278,1483,689,654,140
E01003279,1092,372,511,209
E01003280,1079,365,523,191
E01003281,1045,298,545,202
E01003282,1842,804,820,218
E01003283,1538,515,773,250
E01003284,1334,541,609,184
E01003285,1256,498,572,186
E01003286,1224,367,622,235
E01003287,1357,472,668,217
E01003288,1614,609,723,282
E01003290,1418,650,634,134
E01003291,1089,382,563,144
E01003292,1315,528,625,162
E01003293,1146,507,528,111
E01003295,1302,545,563,194
E01003297,1268,654,524,90
E01003298,837,351,382,104
E01003299,1221,580,526,115
E01003300,1002,339,530,133
E01003301,1766,928,713,125
E01003302,1254,524,594,136
E01003303,1152,546,459,147
E01003304,1683,926,639,118
E01003305,1383,641,612,130
E01003307,1149,418,551,180
E01003308,1283,502,604,177
E01003309,1058,433,470,155
E01003310,1208,613,484,111
E01003311,1143,364,524,255
E01003312,1268,414,602,252
E01003313,1030,389,535,106
E01003314,1123,445,552,126
E01003315,985,480,391,114
E01003316,1067,446,464,157
E01003318,1444,604,671,169
E01003319,1280,485,593,202
E01003320,1108,445,547,116
E01003321,1289,483,645,161
E01003322,1201,467,584,150
E01003323,1153,509,489,155
E01003324,1146,447,558,141
E01003325,1246,513,556,177
E01003326,1260,463,550,247
E01003327,1221,402,615,204
E01003328,1360,521,603,236
E01003329,1152,398,585,169
E01003330,1046,342,519,185
E01003331,1049,301,462,286
E01003332,1140,421,535,184
E01003333,1113,442,504,167
E01003334,1319,563,591,165
E01003335,1053,314,570,169
E01003336,1012,362,518,132
E01003337,931,339,471,121
E01003338,1395,603,622,170
E01003339,1208,481,588,139
E01003340,1493,788,584,121
E01003341,1027,393,482,152
E01003342,1228,643,491,94
E01003343,1075,437,497,141
E01003344,1209,490,574,145
E01003345,1387,659,610,118
E01003346,1144,307,613,224
E01003347,1002,337,549,116
E01003348,1149,387,560,202
E01003349,938,349,490,99
E01003350,840,214,493,133
E01003351,1072,336,562,174
E01003352,1452,505,689,258
E01003353,1232,362,630,240
E01003354,1399,532,700,167
E01032564,829,274,448,107
E01032565,989,256,541,192
E01032579,1529,787,643,99
E01033320,1138,488,509,141
E01033322,941,535,352,54
E01033324,1108,431,465,212
E01033325,1120,807,300,13
E01033327,1692,925,639,128
E01033341,937,397,436,104
E01034387,1365,1043,266,56
E01034388,1012,724,232,56
E01034389,1181,675,437,69
E01034390,1093,710,338,45
E01034391,1146,427,535,184
E01034392,1059,559,423,77
E01034393,953,774,168,11
E01034394,1046,840,193,13
E01034395,1077,596,430,51
E01003355,1413,799,483,131
E01003356,1324,467,678,179
E01003357,1219,504,572,143
E01003358,1367,676,542,149
E01003359,1352,628,516,208
E01003360,1354,705,528,121
E01003361,1176,363,580,233
E01003362,986,236,481,269
E01003363,1183,313,596,274
E01003364,1315,313,649,353
E01003365,1073,252,536,285
E01003366,1280,545,522,213
E01003368,1236,503,530,203
E01003369,1315,696,490,129
E01003370,1516,811,556,149
E01003371,1228,544,482,202
E01003372,1200,538,527,135
E01003373,986,334,504,148
E01003374,1264,438,568,258
E01003375,1278,369,587,322
E01003376,1115,391,535,189
E01003377,1035,374,547,114
E01003378,1484,543,751,190
E01003379,1327,441,689,197
E01003380,1240,461,577,202
E01003381,1222,574,460,188
E01003382,1295,514,588,193
E01003383,1200,570,505,125
E01003384,1233,596,479,158
E01003385,1104,338,575,191
E01003386,1523,559,753,211
E01003387,1413,543,658,212
E01003388,1206,356,596,254
E01003389,1276,433,619,224
E01003390,1129,466,547,116
E01003391,804,291,391,122
E01003392,1040,377,492,171
E01003393,1193,605,478,110
E01003394,1473,552,677,244
E01003395,1178,394,555,229
E01003396,1102,457,443,202
E01003397,1138,442,477,219
E01003398,1387,548,623,216
E01003399,1099,458,450,191
E01003400,1107,512,450,145
E01003401,1078,419,459,200
E01003402,1127,339,528,260
E01003403,1195,357,499,339
E01003404,1469,597,558,314
E01003405,1651,625,811,215
E01003406,1174,473,580,121
E01003407,1421,697,602,122
E01003408,1484,666,647,171
E01003409,1245,451,610,184
E01003410,1133,427,551,155
E01003411,1361,568,605,188
E01003412,1177,416,598,163
E01003413,1431,529,679,223
E01003414,1255,398,536,321
E01003415,1606,570,788,248
E01003416,1187,388,554,245
E01003417,1152,332,532,288
E01003418,1038,230,532,276
E01003419,1257,379,641,237
E01003420,1031,310,513,208
E01003421,1162,349,560,253
E01003422,1062,259,475,328
E01003423,1175,399,546,230
E01003424,1110,182,570,358
E01003425,1045,170,570,305
E01003426,1293,367,602,324
E01003427,1393,582,587,224
E01003428,1081,323,517,241
E01003429,1116,328,597,191
E01003430,1074,394,536,144
E01003431,1078,336,581,161
E01003432,1028,354,529,145
E01003433,1138,355,549,234
E01003434,1062,315,525,222
E01003435,1394,486,680,228
E01003436,1196,390,605,201
E01003437,1511,468,675,368
E01003438,1227,362,667,198
E01003439,1109,421,548,140
E01003440,1134,407,513,214
E01003441,1316,450,610,256
E01003442,1232,224,652,356
E01003443,1134,248,618,268
E01003444,1185,363,563,259
E01003445,1264,353,628,283
E01003446,1469,668,604,197
E01003447,1167,494,488,185
E01003448,1599,714,715,170
E01003449,1287,436,614,237
E01003450,1177,367,633,177
E01003451,1375,362,662,351
E01003452,1506,468,761,277
E01003453,1304,470,646,188
E01003454,1052,374,432,246
E01003455,1256,642,507,107
E01003456,1236,594,490,152
E01003457,1127,401,585,141
E01003458,1263,581,535,147
E01003459,1622,788,633,201
E01003460,1100,208,517,375
E01003461,1151,383,514,254
E01003462,1050,179,511,360
E01003463,1048,205,543,300
E01003464,1069,153,528,388
E01003465,936,120,508,308
E01003466,1230,344,622,264
E01003467,1264,359,598,307
E01003468,1240,334,613,293
E01003469,1160,392,594,174
E01003470,1395,483,705,207
E01003471,1261,386,580,295
E01003472,899,277,473,149
E01003473,1042,405,460,177
E01003474,930,191,558,181
E01003476,892,285,490,117
E01003477,1131,436,528,167
E01003478,1271,533,591,147
E01034578,726,291,315,120
E01034579,1404,803,495,106
E01034580,1143,594,402,147
E01034581,1222,740,362,120
E01003479,1064,424,510,130
E01003480,1194,465,555,174
E01003481,918,344,439,135
E01003483,1179,482,535,162
E01003484,1188,525,562,101
E01003485,1167,472,550,145
E01003486,842,291,395,156
E01003487,877,334,419,124
E01003488,1252,454,623,175
E01003489,1776,868,748,160
E01003490,1207,523,565,119
E01003491,1346,556,542,248
E01003492,1261,515,594,152
E01003494,1322,500,684,138
E01003495,1275,467,655,153
E01003496,954,408,451,95
E01003497,1121,404,529,188
E01003498,1218,519,590,109
E01003499,1498,545,738,215
E01003500,1375,582,619,174
E01003501,1544,578,783,183
E01003502,1600,738,695,167
E01003503,2061,1237,691,133
E01003506,954,383,457,114
E01003507,1492,556,727,209
E01003508,1725,925,662,138
E01003509,1323,582,591,150
E01003511,1260,613,517,130
E01003512,1332,521,626,185
E01003513,1055,408,552,95
E01003514,1036,409,514,113
E01003515,1420,583,658,179
E01003516,1181,393,639,149
E01003517,1171,446,572,153
E01003518,1086,447,517,122
E01003519,1107,487,488,132
E01003520,1308,535,585,188
E01003521,1430,632,646,152
E01003522,1172,430,584,158
E01003523,1613,537,838,238
E01003524,1223,475,579,169
E01003525,1283,518,573,192
E01003526,1158,434,539,185
E01003527,1156,408,590,158
E01003528,802,301,376,125
E01003529,1691,706,721,264
E01003530,1251,516,563,172
E01003531,1424,659,546,219
E01003532,1575,703,664,208
E01003533,1371,520,645,206
E01003534,1441,566,676,199
E01003535,1133,412,559,162
E01003536,1243,488,628,127
E01003537,1329,454,713,162
E01003538,1353,503,661,189
E01003539,1509,554,795,160
E01003540,1229,498,608,123
E01003541,1195,464,613,118
E01003542,1271,429,695,147
E01003543,1588,660,735,193
E01003544,1225,526,560,139
E01003545,1231,543,564,124
E01003546,1161,488,544,129
E01003547,1429,523,685,221
E01003548,1603,704,687,212
E01003549,1435,627,663,145
E01003550,1187,481,564,142
E01003551,1298,552,566,180
E01003552,1074,437,481,156
E01003553,1319,585,601,133
E01003554,1415,666,562,187
E01003555,1222,507,513,202
E01003556,1183,449,605,129
E01003557,1333,602,599,132
E01003558,1082,469,488,125
E01003559,1712,882,697,133
E01003560,1056,432,487,137
E01003561,1086,450,484,152
E01003562,1429,589,621,219
E01003563,1517,725,633,159
E01003564,1504,627,719,158
E01003565,1254,529,594,131
E01003566,1185,482,567,136
E01003567,1196,572,511,113
E01003568,1695,802,629,264
E01003569,1699,806,722,171
E01003570,1198,507,550,141
E01003571,1415,631,587,197
E01003572,1101,509,453,139
E01003573,1448,643,620,185
E01003574,1715,687,740,288
E01003575,1017,391,490,136
E01003576,1079,415,536,128
E01003577,1375,586,654,135
E01003578,1175,522,559,94
E01003579,1187,471,551,165
E01003580,1154,406,616,132
E01003581,1088,418,535,135
E01003582,923,348,459,116
E01003583,1205,405,623,177
E01003584,1337,497,591,249
E01003585,1048,456,447,145
E01003586,1167,486,550,131
E01003587,1550,599,758,193
E01003588,1027,394,495,138
E01003589,1174,470,568,136
E01003590,1049,431,452,166
E01003591,1391,591,648,152
E01003592,1252,520,568,164
E01003593,1049,404,502,143
E01003594,1198,498,580,120
E01003595,1203,468,551,184
E01003596,1078,438,488,152
E01003597,1447,606,597,244
E01003598,1195,471,586,138
E01003599,990,388,453,149
E01003600,1112,438,545,129
E01003601,1401,492,727,182
E01003602,1424,595,693,136
E01003603,1243,491,626,126
E01003604,1457,568,742,147
E01003605,1332,487,650,195
E01003607,1221,551,546,124
E01003608,1356,573,636,147
E01003611,1198,454,615,129
E01003615,1168,524,498,146
E01003616,1284,539,605,140
E01003618,1600,770,665,165
E01003619,1662,889,607,166
E01003621,1024,378,528,118
E01003622,1100,459,547,94
E01003623,1063,367,584,112
E01003624,1051,369,548,134
E01003625,1083,468,500,115
E01003626,1128,454,558,116
E01003627,1022,402,475,145
E01003628,1103,417,547,139
E01003629,1297,535,616,146
E01003630,1305,538,591,176
E01003631,1324,621,562,141
E01003632,1690,756,706,228
E01003633,1191,483,590,118
E01003634,1182,469,543,170
E01003635,1382,619,567,196
E01003636,1404,629,631,144
E01003637,1358,584,630,144
E01033579,1430,1047,349,34
E01033580,1063,640,371,52
E01033581,1240,558,545,137
E01033582,1078,630,407,41
E01033584,1083,432,521,130
E01033586,1472,778,593,101
E01034199,1200,583,468,149
E01034200,1112,778,277,57
E01034201,905,431,379,95
E01034202,1088,459,521,108
E01034203,978,492,432,54
E01034204,1231,525,566,140
E01034205,1011,436,511,64
E01034206,1117,672,368,77
E01034207,1142,840,283,19
E01034208,1179,453,573,153
E01034209,1149,904,228,17
E01034210,1186,761,333,92
E01034211,1199,1058,134,7
E01034212,1590,1138,408,44
E01034213,1191,820,343,28
E01034214,1111,883,206,22
E01034215,1034,778,240,16
E01034216,1132,845,278,9
E01034217,1268,1022,226,20
E01034218,1224,651,452,121
E01034219,1108,917,176,15
E01034220,900,778,104,18
E01034221,1250,808,361,81
E01034222,1098,794,273,31
E01034223,1088,799,253,36
E01034224,1127,572,465,90
E01034225,1027,517,454,56
E01034226,1007,697,288,22
E01034227,937,635,287,15
E01034228,1034,791,220,23
E01034229,1031,659,336,36
E01034230,1001,894,98,9
E01034231,1059,826,215,18
E01003638,1340,463,572,305
E01003639,1529,578,669,282
E01003640,1290,443,612,235
E01003641,1405,516,617,272
E01003642,1188,395,594,199
E01003643,1530,470,718,342
E01003644,1105,361,520,224
E01003645,1839,763,835,241
E01003646,1328,457,595,276
E01003647,1360,553,578,229
E01003648,1083,315,474,294
E01003649,1149,312,581,256
E01003650,1202,351,589,262
E01003651,1097,308,513,276
E01003652,1092,329,559,204
E01003653,1401,729,496,176
E01003654,1165,370,599,196
E01003655,1193,414,531,248
E01003656,1123,356,543,224
E01003657,1585,459,757,369
E01003658,1198,402,563,233
E01003659,1201,396,603,202
E01003660,1262,361,649,252
E01003661,1430,490,665,275
E01003662,1405,579,671,155
E01003663,1299,338,599,362
E01003664,1154,389,591,174
E01003665,1114,335,569,210
E01003666,1725,741,845,139
E01003668,1371,533,551,287
E01003669,1125,315,584,226
E01003670,1075,272,540,263
E01003671,1111,255,594,262
E01003672,1213,539,469,205
E01003673,1381,469,713,199
E01003674,1772,827,689,256
E01003675,1169,389,525,255
E01003676,1263,416,601,246
E01003677,1232,337,597,298
E01003678,1111,266,571,274
E01003679,1195,319,616,260
E01003680,1124,310,571,243
E01003681,1403,410,656,337
E01003682,1257,351,646,260
E01003683,1300,538,584,178
E01003684,1131,419,550,162
E01003685,1240,511,555,174
E01003686,1322,519,574,229
E01003688,1167,479,491,197
E01003689,1521,685,618,218
E01003690,1518,653,562,303
E01003691,1049,383,493,173
E01003692,1095,377,515,203
E01003693,1138,412,516,210
E01003694,1030,275,474,281
E01003695,1079,418,451,210
E01003696,1237,383,580,274
E01003697,1177,413,545,219
E01003698,1030,332,500,198
E01003699,1121,415,482,224
E01003700,1745,591,816,338
E01003701,1377,493,634,250
E01003702,1601,697,677,227
E01003703,1812,482,935,395
E01003704,1310,423,662,225
E01003705,1651,580,790,281
E01003706,1131,341,550,240
E01003707,1046,297,506,243
E01003708,1302,432,703,167
E01003709,1195,315,588,292
E01003710,1084,283,489,312
E01003711,1307,394,583,330
E01003712,995,323,467,205
E01003713,1224,469,542,213
E01003714,1502,630,680,192
E01003715,1433,597,620,216
E01003716,1229,443,543,243
E01003718,1292,562,589,141
E01003719,1543,620,657,266
E01003720,1396,400,667,329
E01003721,1282,442,553,287
E01003722,1552,579,735,238
E01003723,1308,449,616,243
E01003724,995,296,501,198
E01003725,1181,486,515,180
E01003726,1698,805,751,142
E01003727,1187,407,580,200
E01003729,1097,404,553,140
E01003730,1125,424,556,145
E01003731,878,327,441,110
E01003732,1096,422,525,149
E01003733,1116,456,521,139
E01003734,1092,435,501,156
E01003735,1257,463,612,182
E01003736,1130,444,607,79
E01003737,1731,549,852,330
E01003738,1521,501,753,267
E01003739,1501,550,726,225
E01003740,1481,521,689,271
E01003741,1296,431,553,312
E01003742,1387,534,698,155
E01003743,1190,424,551,215
E01003744,1094,220,501,373
E01003745,983,163,532,288
E01003746,1217,224,562,431
E01003747,957,168,516,273
E01003748,1218,244,590,384
E01003749,1293,427,572,294
E01003750,1445,441,620,384
E01003751,1449,526,679,244
E01003752,1845,719,828,298
E01003753,1285,431,658,196
E01003754,1218,389,525,304
E01003755,1450,425,814,211
E01003756,1586,529,805,252
E01003757,1389,497,649,243
E01003759,1102,258,567,277
E01003760,1298,444,650,204
E01003761,1087,341,625,121
E01003762,1213,373,644,196
E01003763,1393,431,649,313
E01003764,1525,673,623,229
E01003765,1374,590,613,171
E01003766,1400,605,572,223
E01003767,1365,581,595,189
E01003768,1277,545,526,206
E01003769,1223,471,573,179
E01003770,1850,698,920,232
E01003771,1152,420,501,231
E01003772,1160,413,536,211
E01003773,1174,392,595,187
E01003774,1417,496,665,256
E01003775,1210,346,558,306
E01003776,1372,402,562,408
E01003777,1439,533,642,264
E01003778,1522,628,605,289
E01003779,1275,332,616,327
E01003780,1137,270,541,326
E01003781,1367,498,685,184
E01003782,1079,417,512,150
E01003783,1635,704,704,227
E01003784,1297,542,575,180
E01003785,1356,633,554,169
E01003786,1048,335,527,186
E01003787,1096,408,486,202
E01003788,1213,506,520,187
E01003789,1083,356,468,259
E01003790,1035,246,541,248
E01003791,1095,254,521,320
E01003792,1009,261,527,221
E01003793,1137,424,494,219
E01003794,1075,261,554,260
E01003795,870,199,438,233
E01003796,1131,318,543,270
E01032581,1267,517,596,154
E01033589,1160,665,471,24
E01033590,720,340,324,56
E01033591,1856,881,784,191
E01033592,1253,420,645,188
E01034480,791,336,386,69
E01034481,981,375,472,134
E01034482,718,526,188,4
E01034483,828,498,300,30
E01034484,1088,373,553,162
E01003797,1001,84,553,364
E01003798,1072,201,556,315
E01003799,1137,259,620,258
E01003800,1033,220,562,251
E01003801,911,250,447,214
E01003802,1039,232,536,271
E01003803,1088,290,600,198
E01003804,1298,348,707,243
E01003805,1154,152,639,363
E01003806,972,138,558,276
E01003807,1414,468,703,243
E01003808,1322,391,684,247
E01003809,1199,177,652,370
E01003810,1135,252,648,235
E01003811,1226,331,708,187
E01003812,1276,361,711,204
E01003813,1162,203,611,348
E01003814,1367,381,647,339
E01003815,1464,427,701,336
E01003816,1169,185,674,310
E01003817,1433,330,676,427
E01003818,1109,189,617,303
E01003819,1224,310,647,267
E01003820,1340,253,797,290
E01003821,1277,394,662,221
E01003822,1080,147,554,379
E01003823,1375,261,692,422
E01003824,1160,204,627,329
E01003825,1236,241,704,291
E01003826,1292,361,624,307
E01003827,1431,435,709,287
E01003828,1125,196,533,396
E01003829,1184,290,618,276
E01003830,1332,280,719,333
E01003831,1197,272,618,307
E01003832,1069,295,530,244
E01003833,1091,308,520,263
E01003834,1250,378,601,271
E01003835,1105,176,690,239
E01003836,965,178,504,283
E01003837,1517,273,815,429
E01003838,1278,324,715,239
E01003839,1705,538,806,361
E01003840,1230,378,624,228
E01003841,1396,477,712,207
E01003842,1165,301,605,259
E01003843,1518,415,729,374
E01003844,1050,211,498,341
E01003845,1258,269,605,384
E01003846,1196,237,651,308
E01003847,1370,454,623,293
E01003848,1394,496,679,219
E01003849,1143,242,589,312
E01003851,1195,236,592,367
E01003852,1082,327,492,263
E01003853,1038,204,505,329
E01003854,1033,291,523,219
E01003855,1407,465,686,256
E01003856,1213,468,581,164
E01003857,1310,477,644,189
E01003858,1147,342,591,214
E01003859,1102,201,656,245
E01003860,1338,488,617,233
E01003861,1484,630,671,183
