LSOA21CD,LSOA21NM,LSOA21NMW,BNG_E,BNG_N,LAT,LONG,GlobalID,all,G1,G2,G3,weighted_density_all,weighted_density_G1,weighted_density_G2,weighted_density_G3,local_d_index,local_q_G1,local_q_G2,local_q_G3,local_p_G1_G2,local_p_G1_G3,local_p_G2_G1,local_p_G2_G3,local_p_G3_G1,local_p_G3_G2
E01004268,Tower Hamlets 012E,NA,536982,182597,51.5257,-0.02678,91b88278-8010-4d1f-b04f-89c21715965b,1229,615,511,103,1213.1759813604942,663.9448136961245,441.2271796817837,108.0039879825862,5.359157427523018e-5,1.4442345442345738e-4,6.755621207616826e-5,8.78933621471242e-6,9.597718388734617e-5,2.3493381850699627e-5,1.016564679294602e-4,1.653647067364639e-5,5.40316547989944e-5,3.590695215733887e-5
E01004270,Tower Hamlets 014B,NA,536616,181984,51.5203,-0.03229,b261ca7e-d148-4bc4-80be-0ae6c85e1229,1536,933,512,91,1218.84104107805,656.8504661417796,451.6013081700046,110.38926676626562,6.361944076692436e-5,2.1575234273995384e-4,6.8957898738339e-5,7.899944425721177e-6,1.4833519232225898e-4,3.625900284133581e-5,1.0029870842044676e-4,1.6856044793834013e-5,4.7007126059785236e-5,3.231858804425238e-5
E01004271,Tower Hamlets 014C,NA,536834,181884,51.5193,-0.02919,840a5adf-7632-4eb7-823a-d6ae2e5a786a,1559,958,504,97,1207.9591039377544,656.8859330974549,445.5477344928809,105.52543634741872,6.65629567093624e-5,2.2354124892293641e-4,6.757382168094076e-5,8.122309313239238e-6,1.5162190572978396e-4,3.59107824443854e-5,9.962634634057385e-5,1.600447374434551e-5,5.0560612841889626e-5,3.429387869527338e-5
E01004272,Tower Hamlets 014D,NA,537107,181746,51.518,-0.02531,f8da6528-19df-4d39-b53c-8789cbd54c0d,1636,871,626,139,1200.6232752744338,654.8611084742859,442.6264331647528,103.13573363539497,7.055040219099612e-5,2.0385202456000044e-4,8.38901280618209e-5,1.1445112573721534e-5,1.377853919812519e-4,3.210517136227484e-5,1.2411455380064392e-4,1.9547115251480452e-5,7.26708274858103e-5,4.911885703537446e-5
E01004274,Tower Hamlets 031A,NA,537446,178636,51.49,-0.02164,c11b1a3d-9dee-4fe0-8b8f-047f3df1cdd5,1304,660,503,141,1247.6697263638143,700.6706982252704,453.23846395918974,93.7605641793543,6.173931519010278e-5,1.590423145489831e-4,6.642033217147188e-5,1.0156464427829069e-5,1.0287870540794312e-4,2.1282318752979605e-5,1.0268056270513267e-4,1.3740245615910622e-5,7.589904225122082e-5,4.90963378560709e-5
E01004275,Tower Hamlets 031B,NA,537756,178545,51.4891,-0.01722,2fe37104-2e37-4fb7-a870-9acb18140665,1559,745,674,140,1248.6778033089076,692.2381270969539,457.6201307379534,98.81954547400035,7.087504160635736e-5,1.7722126417190752e-4,8.978846813721821e-5,1.061997172805174e-5,1.1715624278021736e-4,2.529898901587489e-5,1.358222613982955e-4,1.938912869898969e-5,7.439367691468837e-5,4.9179672172273446e-05
E01004276,Tower Hamlets 031C,NA,537646,178360,51.4874,-0.01887,4c89a604-4862-4d88-b068-aee1c4cc84a1,1569,865,617,87,1261.3558502718192,686.9790377283634,470.343298620074,104.03351392338172,6.73333774437573e-5,2.0215123569692766e-4,8.36312206005524e-5,6.877930122681538e-6,1.3840375585872318e-4,3.0613020541422634e-5,1.2215098125300242e-4,1.84980838002858e-5,4.541799694204828e-5,3.109563658460003e-5
E01004277,Tower Hamlets 033A,NA,537669,180374,51.5055,-0.01776,4634ccda-2e57-4a10-afb8-6b3c62fbe3fb,1306,783,455,68,1234.5171711684814,709.7003353677762,431.700986748682,93.11584905202312,6.6374654617965e-5,1.9314971468240992e-4,5.783666459551621e-5,4.916298569251229e-6,1.174903241033592e-4,2.5342103956437323e-5,9.508132137739841e-5,1.2475093399042411e-5,3.7470514191589256e-5,2.2792800206451816e-5
E01004280,Tower Hamlets 032A,NA,537223,179307,51.4961,-0.02459,fdd2d9b7-99ab-42f8-96df-22183accd2f9,1301,640,539,122,1259.043441612833,741.5279916213797,431.16954654906755,86.3459034423857,7.091017950506752e-5,1.6174141639601296e-4,6.709683978782313e-5,8.019803328046057e-6,9.404631241659273e-5,1.883369054245447e-5,1.1539355051909695e-4,1.3436796026013605e-5,6.887308393284138e-5,4.004700659219579e-5
E01004281,Tower Hamlets 031D,NA,537707,178871,51.492,-0.01779,13f17823-e72a-44e7-89ec-d5649ecd0be6,1455,911,496,48,1230.3359680985727,704.1772504936132,436.61993748833055,89.53878011662894,7.298272953281209e-5,2.2373353281558743e-4,6.398342083023324e-5,3.348355447745634e-6,1.387243354475155e-4,2.844855835011552e-5,1.0319196511408416e-4,1.3121245634783012e-5,2.633312325450076e-5,1.6327659862901107e-5
E01004283,Tower Hamlets 016A,NA,535543,181697,51.5179,-0.04786,c91b0151-7731-447b-8acc-5481d85e7026,1361,659,535,167,1200.8840482745866,625.5191593326858,454.754902321585,120.60998662031551,4.9954561236599786e-5,1.4729207774485362e-4,7.364377324007857e-5,1.607687107537422e-5,1.0708192295670287e-4,2.840024204060696e-5,1.0129762404330298e-4,1.9531783956172277e-5,8.337942123670013e-5,6.061716894583462e-5
E01004286,Tower Hamlets 019C,NA,536239,181363,51.5148,-0.03796,e7e20436-4a20-472f-8ec9-f9fabbb60bac,1603,695,699,209,1223.050002119664,649.3661450705932,458.12951042112735,115.55434662794325,6.305243098126655e-5,1.583378224920363e-4,9.517593836257897e-5,1.8927411504513448e-5,1.1170774708548773e-4,2.81761280033616e-5,1.3490515409315598e-4,2.4006297612392406e-5,1.063639802700294e-4,7.504006572787021e-5
E01004287,Tower Hamlets 016B,NA,535322,181414,51.5154,-0.05115,c8a82902-57fd-4c38-bdd2-ea23716bf75d,1463,576,622,265,1202.8677755523374,628.692183144065,452.99803968671733,121.1775527215551,5.4378846550316426e-5,1.291805374317704e-4,8.514805920025649e-5,2.5588982980550486e-5,9.307978020280086e-5,2.4898959784982903e-5,1.1817251850827156e-4,2.277721431203738e-5,1.3276050896526267e-4,9.565929388260534e-5
E01004288,Tower Hamlets 019D,NA,535915,181367,51.5149,-0.04263,dd13a18f-2a4f-42fe-b0dc-5e02a98a0fa0,1129,489,477,163,1217.7659634772124,635.4372855533325,461.19286565744954,121.13581226643024,4.171177694916075e-5,1.0948942008895987e-4,6.566637835192651e-5,1.554172404366317e-5,7.946612601750074e-5,2.0872382119515052e-5,9.047595554754066e-5,1.724777348607899e-5,8.152660022127176e-5,5.91710421125451e-5
E01004289,Tower Hamlets 016C,NA,535629,181339,51.5147,-0.04676,457036f3-15f6-4897-b173-35339310a141,1201,524,507,170,1213.4632943392621,629.4776330904148,460.60178740878314,123.38387384006421,4.341065145413058e-5,1.1663781613437796e-4,6.995405123798692e-5,1.6568513404601135e-5,8.534629948199434e-5,2.28621714805832e-5,9.560212704796359e-5,1.8738967299944478e-5,8.452894431953347e-5,6.185157469409613e-5
E01004290,Tower Hamlets 016D,NA,535633,181971,51.5204,-0.04646,140d85e2-5d66-4a50-a62c-28d2b6162dd0,1313,711,462,140,1200.5656994932742,627.700305384948,453.72998660359514,119.13540750473102,4.886386369344174e-5,1.595109284270143e-4,6.346867956924225e-5,1.3316369080390596e-5,1.1530166673079929e-4,3.0274637906948556e-5,8.780400397648548e-5,1.6664904739644024e-5,7.01612485612048e-5,5.0715703173418166e-5
E01004291,Tower Hamlets 027A,NA,534850,180184,51.5045,-0.05842,af408adb-e21b-40cd-9944-f90d7617470e,1516,738,626,152,1264.7531892175234,667.0018101486777,472.4671304256181,125.28424864322749,5.821811555601958e-5,1.670059809003837e-4,8.500531607446101e-5,1.4432352980667866e-5,1.1829778474264053e-4,3.1369058550779484e-5,1.200055962471917e-4,2.254088479229255e-5,7.683651909206311e-5,5.442673338356943e-5
E01004292,Tower Hamlets 026A,NA,534528,180404,51.5066,-0.06297,e09698df-f3e4-4ce2-850f-2ed335c0a7f2,1280,668,496,116,1222.7916480672636,661.9930510893637,446.6662102595268,114.1323867183731,5.3840989388965524e-5,1.55178611959242e-4,6.585947268881326e-5,1.0378086576475741e-5,1.0470358020089188e-4,2.6753914291710195e-5,9.760871153220217e-5,1.6828447358084986e-5,6.019519432449382e-5,4.061547063147024e-5
E01004293,Tower Hamlets 027B,NA,533994,180440,51.507,-0.07065,878cafff-56a5-40a8-bfd3-965f1bea2d85,1615,813,609,193,1168.2173571135302,649.8337945615363,416.77494551724254,101.60861703475155,7.42165005059354e-5,1.9405445499601776e-4,7.89770991545492e-5,1.6090408105473748e-5,1.244580315539204e-4,3.034253522453676e-5,1.2314077076626992e-4,1.925440554626188e-5,1.0290555329227223e-4,6.59991165829513e-5
E01004295,Tower Hamlets 026C,NA,534493,180834,51.5104,-0.06331,93e6db2a-a841-4be2-b2a8-677008edc172,1194,628,449,117,1200.6443744524888,665.3222735895076,427.931537874671,107.39056298831034,5.4206778327861386e-5,1.4932473399984622e-4,5.817175705153104e-5,1.0030912802525783e-5,9.604482759689785e-5,2.4102706145408783e-5,9.044195679626705e-5,1.4598357884089224e-5,6.214502956540985e-5,3.997133288461143e-5
E01004296,Tower Hamlets 026D,NA,534869,180526,51.5076,-0.05802,d75aa805-e8ad-4cf9-9f35-7dd86e59ddd6,1757,1067,556,134,1244.4845987131275,665.2940785397232,459.50640579843457,119.68411437496998,7.078850852942734e-5,2.4476143152939856e-4,7.462472984204328e-5,1.2352493873677978e-5,1.690522271399388e-4,4.4031738911677144e-5,1.080450462714901e-4,1.9436931866264686e-5,6.866442612098934e-5,4.742525849970282e-5
E01004297,Tower Hamlets 027C,NA,535196,180494,51.5072,-0.05332,ab7d51e1-1aa6-481f-8ceb-52d9a539fd2d,1545,771,609,165,1278.06565233376,672.6407768401137,478.0248962961533,127.39997919749305,5.8895066913646015e-5,1.741160634050411e-4,8.27981401657762e-5,1.576532769934932e-5,1.2373887521908796e-4,3.297805250517001e-5,1.165073320522626e-4,2.206680324904217e-5,8.32370800813911e-5,5.915400603695411e-5
E01004298,Tower Hamlets 022A,NA,535219,181129,51.5129,-0.05275,5077e2ad-2887-47e8-a981-3792b55785b3,1042,477,423,142,1212.348995970998,638.2112092040869,453.3682944934681,120.76949227344296,3.975606144004877e-5,1.0774809065273842e-4,5.750025782393695e-5,1.355878556584252e-5,7.654138220962915e-5,2.038930375070071e-5,8.094370409461943e-5,1.531707670636192e-5,7.165194428177735e-5,5.089963840760818e-5
E01004300,Tower Hamlets 022B,NA,535505,180904,51.5108,-0.04871,9a58a7a2-7239-4072-8217-f902441f07bb,918,381,403,134,1240.2914384716544,646.4668820377866,468.04214669894037,125.78240973492751,3.377604735290184e-5,8.521223266678682e-5,5.528053015916141e-5,1.3025782668090861e-5,6.169367280912201e-5,1.6579658233900473e-5,7.635430317854708e-5,1.4856179820310614e-5,6.694685787375445e-5,4.846953795252483e-5
E01004301,Tower Hamlets 025B,NA,534819,180910,51.511,-0.05859,22faca96-69a2-4f48-b904-c1011efe2c25,919,474,345,100,1218.1181836419908,655.6314772623156,446.56149504230103,115.92521133737425,3.7900363940457455e-5,1.0947202331937845e-4,4.597448557769232e-5,9.122026607721638e-6,7.45632143882686e-5,1.9356251002194428e-5,6.749869890332165e-5,1.1934754822997432e-5,5.159091548292494e-5,3.513942992007739e-5
E01004302,Tower Hamlets 025C,NA,535060,180963,51.5115,-0.0551,ddd0ce9e-e631-4254-bd4a-4b27d0785be1,994,538,411,45,1219.9608256013055,647.3040497374991,453.04896805151805,119.60780781228843,3.9008129220334936e-5,1.2248958071230245e-4,5.548134983834046e-5,4.228915660363045e-6,8.57306209674976e-5,2.2633428965547425e-5,7.927024442791991e-5,1.4647429078518413e-5,2.2886417559356782e-5,1.6018234185105954e-5
E01004303,Tower Hamlets 025D,NA,535711,180876,51.5105,-0.04576,3be99e68-c67c-40b3-8b34-8f4148c51c10,1824,913,739,172,1249.8003583750944,651.4281883089014,471.6190015315519,126.75316853464115,6.711250488016459e-5,2.041978256723431e-4,1.0136803423069714e-4,1.6720508892406112e-5,1.4783452172757077e-4,3.973227114878919e-5,1.4001555212342305e-4,2.7243854647805644e-5,8.593245392840962e-5,6.221311703762949e-5
E01004304,Tower Hamlets 022C,NA,534778,181114,51.5129,-0.0591,8136e85a-71c1-4683-be8b-cc96bccc49e8,1265,577,531,157,1200.1494991140924,653.7162269508817,434.5842168608653,111.84905530234522,5.4307201895604666e-5,1.348603131585884e-4,6.989386536138538e-5,1.4024890821776449e-5,8.965383015349233e-5,2.307423007521567e-5,1.051367080956047e-4,1.798860268918395e-5,8.197028295524202e-5,5.4493050279818125e-5
E01004305,Tower Hamlets 022D,NA,535584,181067,51.5123,-0.04751,2ddfa45c-3637-4f03-b6b3-3f4baa1c8f0d,1189,560,463,166,1225.735392277055,636.4122176037835,464.38235246008566,124.94082221318592,4.312109201529758e-5,1.2476255001293932e-4,6.376258398289496e-5,1.621879505775026e-5,9.103773446096616e-5,2.4493457461772176e-5,8.738335394902742e-5,1.715515162679433e-5,8.261382586351178e-5,6.0282316616539745e-5
E01004306,Tower Hamlets 015A,NA,533918,181874,51.5199,-0.0712,fe16ba32-ec1d-47a6-b02d-5f8e3e930863,1254,694,414,146,1202.494711228759,695.0772166775699,406.74053914872644,100.67695540246233,6.476415191229458e-5,1.721328590833687e-4,5.090266996077356e-5,1.17166273933406e-5,1.0072753102661215e-4,2.4932211503162445e-5,8.698736111193017e-5,1.2599496092109914e-5,8.089200477761144e-5,4.733583096470493e-5
E01004307,Tower Hamlets 015B,NA,533630,181888,51.5201,-0.07534,9ca2423f-6eb9-44fc-8013-50b0f321d7f2,1565,1044,453,68,1211.6573384500357,700.4252286949088,407.6331301886082,103.59897956651855,8.08435493710181e-5,2.589625099437794e-4,5.5397962940600296e-5,5.572979404053313e-6,1.5071087420219398e-4,3.830280617696854e-5,9.518885485080336e-5,1.4079259033863463e-5,3.7678511795473224e-5,2.1928121767765763e-5
E01004308,Tower Hamlets 015C,NA,534250,181927,51.5203,-0.0664,b0cd27a6-f2a8-4e72-a3e7-218f37b64e9a,976,506,358,112,1200.5302383796202,681.2604907895686,415.7415698627773,103.52817772727435,4.771101787389499e-5,1.2320974252767844e-4,4.50649933673359e-5,9.257769290943473e-6,7.518917135716855e-5,1.87236457927475e-5,7.38463548617313e-5,1.1222107628428687e-5,6.0920153229966394e-5,3.7176734131100994e-5
E01004309,Tower Hamlets 015D,NA,534207,181631,51.5177,-0.06713,794785ac-f5fa-4954-825d-4e98cf57e03d,1736,988,602,146,1193.4036735501898,685.0319468347387,407.81800306925146,100.55372364619954,8.783558604805758e-5,2.4335195143446192e-4,7.477930959148111e-5,1.1791430832533634e-5,1.4487398337489473e-4,3.572088132001752e-5,1.2561048224178384e-4,1.8437974720401282e-5,8.033026054409048e-5,4.7822771759032885e-5
E01004310,Tower Hamlets 015E,NA,533774,181442,51.5161,-0.07344,b3a3173e-b599-427f-8361-e4b4ebd9d728,1418,917,383,118,1190.0972485775299,696.4495102478019,396.0458566709268,97.60188165880113,7.58940761551738e-5,2.3026660363641895e-4,4.633057962498947e-5,9.27599725102128e-6,1.3094435843230334e-4,3.227004035094985e-5,8.147266016251035e-5,1.141774790362006e-5,6.618995077490065e-5,3.763985094673235e-5
E01004311,Tower Hamlets 006A,NA,533740,182821,51.5285,-0.0734,897f6d01-5090-45ee-84b8-4405c8165a26,1240,600,498,142,1248.3213829791914,678.5375400542233,450.863591938135,118.92025098683315,5.286573369250338e-5,1.3994363616723568e-4,6.538137295450708e-5,1.2966435867815154e-5,9.298747194768517e-5,2.4526472530448088e-5,9.83972020876911e-5,1.7245059083592167e-5,7.398414840204367e-5,4.915978398536923e-5
E01004312,Tower Hamlets 009A,NA,534053,182598,51.5264,-0.06898,276bd578-199f-4a9e-9773-729d61400239,984,475,368,141,1232.7691933659344,676.4631633122915,441.37547774626495,114.93055230737792,4.328284468660967e-5,1.1184341578385931e-4,4.7893897778632086e-5,1.2600149501928283e-5,7.297506169095799e-5,1.9002107202766435e-5,7.340339286659238e-5,1.2471177945720992e-5,7.416249917155435e-5,4.838919586163815e-5
E01004313,Tower Hamlets 009B,NA,534247,182618,51.5265,-0.06618,45162a97-1a4b-4a74-93fb-72a2a017efb9,1371,774,506,91,1221.4277888042386,669.733733982284,438.2473288329667,113.4467259889879,6.015716822327064e-5,1.8210831343983892e-4,6.599452914588106e-5,8.101555796533908e-6,1.1916449459509706e-4,3.084747099758995e-5,1.0085346679687233e-4,1.7083648369796643e-5,4.782760513692703e-5,3.1296497596297865e-5
E01004315,Tower Hamlets 006C,NA,533781,182599,51.5265,-0.0729,bfe3ea7e-ae56-48a9-8015-9d27d1f31286,1120,543,431,146,1237.594301140951,684.5106487519229,439.1614660182835,113.92218637074488,5.054270936754901e-5,1.2887128853860126e-4,5.55941547988677e-5,1.288207225598594e-5,8.267994676995646e-5,2.1447875175501178e-5,8.665330160502614e-5,1.442159240778418e-5,7.740297055498327e-5,4.965942032468781e-5
E01004316,Tower Hamlets 009C,NA,533608,182487,51.5255,-0.07543,502bff0a-8b3a-4c25-889d-c00131697040,728,430,240,58,1234.601241184101,689.0320544119531,433.5282172854633,112.04096948668442,3.380507388553137e-5,1.0297590227692174e-4,3.063429138232738e-5,5.0452304364122055e-6,6.479083092233786e-5,1.674453292992146e-5,4.86888924065594e-5,7.917121813903739e-6,3.102727072524987e-5,1.952187460455783e-5
E01004319,Tower Hamlets 021A,NA,534442,181080,51.5127,-0.06395,6ac7f028-44b3-4b70-bdbc-3502fafe4dbf,1554,831,560,163,1191.915117857742,667.5025272068204,419.6546830736312,104.75790757729028,7.294270593040747e-5,1.9969309279584157e-4,7.167054536945856e-5,1.3731941862037804e-5,1.2554580417830638e-4,3.1339852219688e-5,1.1399913331125817e-4,1.7891034392461174e-5,8.749798567334521e-5,5.5009438842097035e-5
E01004321,Tower Hamlets 021C,NA,534546,181409,51.5156,-0.062330000000000003,68828098-4274-428a-b5f1-7029750785db,1401,739,524,138,1190.4899166284993,662.4803606782768,421.58339069382185,106.42616525640062,6.446138156641284e-5,1.7645995275233412e-4,6.745202536505193e-5,1.1825095141969374e-5,1.1229402351917903e-4,2.834794389003291e-5,1.0599478793217726e-4,1.7027853935530158e-5,7.360871526126577e-5,4.684246297156393e-5
E01004322,Tower Hamlets 017A,NA,534869,181755,51.5186,-0.05755,55740e2d-3abf-44fd-abf2-c172722e639a,859,429,350,80,1190.3605823792855,645.4289225397412,433.201400709044,111.73025913050027,3.631977529733337e-5,9.981173646441998e-5,4.630045894180508e-5,7.197557124497518e-6,6.699201497423809e-5,1.7278418722780715e-5,6.898328416988633e-5,1.194170255904477e-5,4.157791788844543e-5,2.7906422595636226e-5
E01004323,Tower Hamlets 017B,NA,535002,181549,51.5167,-0.05571,034b775f-565a-4298-b1e7-232c0eb14a32,1030,527,391,112,1193.7731355799797,636.1894298996183,441.5596231743807,116.02408250598063,4.104813619617034e-5,1.2051183417746636e-4,5.257148521324235e-5,1.0433913420863396e-5,8.364357781903384e-5,2.1978163003682128e-5,7.574384398271985e-5,1.3813668681917354e-5,5.721178989283451e-5,3.970895333831293e-5
E01004324,Tower Hamlets 017C,NA,535202,181745,51.5185,-0.05275,a4f8252a-9e89-414b-90ba-d319200d6c9f,982,473,409,100,1193.7561944840556,628.2788219369636,447.2441705856355,118.23320196145666,3.7435729921090485e-5,1.0681994665135668e-4,5.570039756725192e-5,9.49350705847162e-6,7.604044060374388e-5,2.0102005486998637e-5,7.824669937933345e-5,1.4724923851503504e-5,5.044749978682986e-5,3.591136516542248e-5
E01004326,Tower Hamlets 017D,NA,534884,181407,51.5155,-0.05746,4a1a37a7-b853-4685-bb80-6fee3be9280f,1230,720,418,92,1196.3411797820538,642.5294153637433,439.083767069048,114.72799734926244,5.035505046961219e-5,1.6592999211462655e-4,5.5766648890126094e-5,8.456780388728766e-6,1.1339117597625065e-4,2.962792868356549e-5,8.160564109976117e-5,1.4571242268306223e-5,4.736184963194074e-5,3.2365552229196534e-5
E01004327,Waltham Forest 028A,NA,539666,186305,51.5583,0.01335,99c3e98b-b8c3-4cec-9a1e-993aaa61996b,1021,436,446,139,1261.7863981683176,549.6852300725874,555.7081546534316,156.39301344229887,1.4719655778246595e-5,8.15021656732068e-5,7.140057735968598e-5,1.651388178165007e-5,8.239518838906251e-5,2.3188487873365465e-5,7.062671739584521e-5,2.009427315632125e-5,5.804247073918648e-5,5.867844457406978e-5
E01004328,Waltham Forest 028B,NA,539220,186043,51.5561,0.006817,36a52128-4a66-46c8-8d08-02fdd9fced6a,1278,591,552,135,1285.3223551750345,585.017312970875,551.5434374505962,148.76160475356338,2.4944593256792508e-5,1.1542465149331021e-4,8.610188801132107e-5,1.4976675726644619e-5,1.0882021376062557e-4,2.935085168175263e-5,9.132752154378443e-5,2.322329333131271e-5,5.8897015835182356e-5,5.552701065265038e-5
E01004329,Waltham Forest 028C,NA,539851,186071,51.5562,0.015924,94399120-c169-41d0-a8ff-f05b884f42c1,1255,565,557,133,1263.3035543439578,550.2586712571889,559.7664585857628,153.27842450100587,1.8070484802196815e-5,1.055995477694037e-4,8.971401340005442e-5,1.5467773906150894e-5,1.0742417697495747e-4,2.9415497030027845e-5,8.819019619608048e-5,2.4565999657008067e-5,5.552821112699626e-5,5.6487669741115705e-5
E01004330,Waltham Forest 028D,NA,539500,186066,51.5562,0.010862,59fab16c-c458-40a1-9b81-5bfd8e2f5625,1223,500,553,170,1276.1091775733705,569.4244902688782,555.7005642124687,150.9841230920235,2.1014614171241593e-5,9.573544215578348e-5,8.753547112626003e-5,1.9279476396482335e-5,9.342808419774546e-5,2.538445751761183e-5,8.969730145434736e-5,2.378343157915578e-5,7.271099632791655e-5,7.095855969383186e-5
E01004331,Waltham Forest 028E,NA,539999,185894,51.5546,0.017987,473bd228-805b-4c2e-bffc-c8a3cb333bb9,1139,513,494,132,1259.0354016618214,540.7542428428394,563.2480298068452,155.0331290121369,1.4591843706307953e-5,9.454396076666739e-5,8.033311822062508e-5,1.557985338625547e-5,9.847671162413372e-5,2.7105559060989335e-5,7.71249471276366e-5,2.2111563684148826e-5,5.4342396848788846e-5,5.6602880819111345e-5
E01004332,Waltham Forest 028F,NA,539349,185675,51.5528,0.008531,36a85005-efd1-4645-9b7e-a392da961938,1371,590,637,144,1287.0198154214604,594.3356187670827,548.7889331319295,143.89526352244815,2.913997575483606e-5,1.1691035252233677e-4,9.873371542823126e-5,1.5432156612378306e-5,1.0795097181943361e-4,2.830529662617571e-5,1.0692811080813815e-4,2.5888484884370445e-5,6.373997395471979e-5,5.885528512834441e-5
E01004333,Waltham Forest 024A,NA,539543,186778,51.5626,0.011765,f98dee64-6f9c-4263-ae0b-7eb367a75722,1076,442,511,123,1270.2220408733594,552.0322808611041,552.3507333247838,165.83902668747155,1.5218488067604712e-5,8.242548910838283e-5,8.077224004207171e-5,1.5392709454866356e-5,8.247303813945693e-5,2.476189049424869e-5,8.072567158966197e-5,2.4251239047541153e-5,5.123807513062359e-5,5.126763298770053e-5
E01004334,Waltham Forest 024B,NA,539481,186515,51.5603,0.010767,d9b8aa17-b3ae-4884-a4e7-f045532cb5e4,1299,600,550,149,1274.3463714654026,562.1804501206292,554.1023835020872,158.0635378426864,2.0599476474311006e-5,1.1357792654735171e-4,8.693029584584573e-5,1.771468134654557e-5,1.1194590598020373e-4,3.1933748117813494e-5,8.819762250229146e-5,2.47977819915911e-5,6.300534373117789e-5,6.210000921825525e-5
E01004335,Waltham Forest 027A,NA,538906,185853,51.5545,0.002216,b14baf9f-ae23-4aad-a56e-0833e13573bf,1116,443,546,127,1291.7497690045307,615.5349904567647,534.4828965018709,141.73188204589525,2.8015352440834674e-5,9.058004097611054e-5,8.212095646872366e-5,1.3356594682825407e-5,7.865268980118243e-5,2.085678293253778e-5,9.457425576591725e-5,2.1776483011707558e-5,5.800707125278675e-5,5.036884651800729e-5
E01004336,Waltham Forest 026A,NA,538279,185689,51.5532,-0.00689,c8fc76d9-f900-404b-b4a0-684c3b356a2c,1210,599,438,173,1295.7035772287122,678.2155684899952,489.35297464792683,128.13503409079027,4.521957376347412e-5,1.3453749987061138e-4,6.013075015482564e-5,1.6398767130114204e-5,9.707286122900308e-5,2.5418123578012176e-5,8.333782159866495e-5,1.574498597160212e-5,8.67982691119824e-5,6.262756733645585e-5
E01004337,Waltham Forest 027B,NA,538670,185636,51.5526,-0.00127,42d969fe-bf24-4aa7-bf27-8cc0867b700e,1224,506,554,164,1287.173870283255,650.5203984502944,504.9898424805485,131.66362935241202,3.9967022525178315e-5,1.0973082758659074e-4,7.900619183876506e-5,1.6079602930593445e-5,8.518249922711184e-5,2.220923286389187e-5,1.0177460034153758e-4,2.0598913252805476e-5,7.944570384988058e-5,6.167258331711327e-5
E01004338,Waltham Forest 027C,NA,538576,185885,51.5548,-0.00253,87ed79e5-ccb4-47d1-aecd-ed524fa9e1b2,1500,765,569,166,1305.5352072264295,643.401421852657,522.1320577746017,140.00172759917103,4.405295756587498e-5,1.6177421335308978e-4,8.271989480780892e-5,1.7063014477757296e-5,1.3128274207056356e-4,3.520145989919205e-5,1.01932254766517e-4,2.2180074958956642e-5,7.841594503399914e-5,6.363597802604537e-5
E01004339,Waltham Forest 027D,NA,539174,186801,51.5629,0.006454,078aa3fd-3263-4060-8945-d9a2d8e18b9a,1339,673,547,119,1295.4647211684255,579.929886336314,554.8703894794525,160.6644453526592,2.351280323969559e-5,0.00012927644402577971,8.516462172400745e-5,1.4146337480676683e-5,1.2369024693703105e-4,3.581489532774474e-5,8.901089395419572e-5,2.465968084149025e-5,5.10622239365804e-5,4.8855761275504446e-5
E01004340,Waltham Forest 027E,NA,538789,186278,51.5583,6.97e-4,3a70acae-8e77-4a87-b018-faebd247302f,1300,516,613,171,1311.0120925048059,610.8991668687215,549.0473674128624,151.06555822322207,2.9052739163100033e-5,1.0317321654068249e-4,9.331888197794972e-5,1.8886771988299846e-5,9.272722243104974e-5,2.5513080383285065e-5,1.0383152827428439e-4,2.5675870308226705e-5,7.637686186180758e-5,6.864392228823056e-5
E01004341,Waltham Forest 027F,NA,539112,186035,51.5561,0.005257,af752fcc-7477-40cb-8532-facee6593a12,1321,515,631,175,1294.0285743063232,587.5503513365135,553.217246766094,153.26097620371553,2.5402307022599288e-5,1.0033740999165494e-4,9.805892781946812e-5,1.986683269257818e-5,9.447426178362076e-5,2.617275161199928e-5,1.0414454326723175e-4,2.7165832393970193e-5,7.616266591537641e-5,7.171215241081232e-5
E01004342,Waltham Forest 011A,NA,537725,190181,51.5937,-0.01311,91c27a57-1118-4125-bb05-ef621c8e96f4,1371,527,691,153,1365.4584632087992,559.1080694829737,646.5049545070415,159.84543921878404,1.9096295777543155e-5,9.25938869400099e-5,1.1892614674026803e-4,1.7167855576040716e-5,1.0706768499896281e-4,2.6472003061209675e-5,1.0284927880514162e-4,2.940395433595808e-5,6.0049799576356345e-5,6.94364740240106e-5
E01004343,Waltham Forest 008A,NA,538222,190996,51.6008,-0.00562,8a21cb12-b4e7-487f-b956-f23fc6a2ff3b,1300,389,691,220,1310.3507194903157,470.14410945550657,648.343734717551,191.86287531725796,1.5507367900781836e-5,5.988905803990051e-5,1.242801448605058e-4,3.087656238754355e-5,8.258892279491579e-5,2.4440350616931193e-5,9.012129662037765e-5,3.6777938400484235e-5,7.56604627275348e-5,1.0433819330851435e-4
E01004344,Waltham Forest 008B,NA,537686,190912,51.6002,-0.01339,681e5098-b2fa-4be1-8dab-088790ee191e,1212,457,621,134,1340.4358393338005,508.3054159607077,653.9742370438481,178.15618632924443,1.2269625617680962e-5,7.436170510538432e-5,1.1013164989636309e-4,1.7071140604349896e-5,9.567208578657465e-5,2.606306636626365e-5,8.560048842911292e-5,3.000215242174446e-5,4.8706437899279443e-05,6.266459999074076e-5
